time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20130101:0000,-23.96,-6.24,-8.95,-12.5,-7.43,-16.52,-0.3,-22.66,-20.68,-13.24888888888889
20130101:0100,-23.7,-6.57,-9.12,-12.84,-7.8,-16.54,-0.31,-22.78,-21.29,-13.438888888888888
20130101:0200,-23.24,-6.85,-9.0,-13.13,-8.2,-16.49,-0.17,-22.93,-21.75,-13.528888888888888
20130101:0300,-23.11,-7.11,-8.99,-13.5,-8.47,-16.41,-0.26,-23.15,-22.15,-13.683333333333334
20130101:0400,-23.18,-7.45,-9.25,-13.78,-8.82,-16.18,-0.19,-23.43,-22.59,-13.874444444444444
20130101:0500,-23.11,-7.69,-9.62,-14.04,-8.7,-15.88,-0.42,-23.28,-22.9,-13.959999999999999
20130101:0600,-22.98,-7.82,-10.13,-13.74,-8.69,-15.4,-0.72,-22.83,-22.92,-13.914444444444445
20130101:0700,-22.71,-7.91,-11.11,-12.65,-8.0,-14.26,-1.07,-22.53,-22.84,-13.675555555555555
20130101:0800,-22.58,-8.23,-11.51,-11.97,-7.96,-13.5,-1.69,-22.52,-22.7,-13.62888888888889
20130101:0900,-22.55,-8.51,-11.97,-11.33,-7.64,-12.76,-2.15,-22.66,-22.36,-13.547777777777776
20130101:1000,-22.47,-8.81,-11.93,-10.83,-6.83,-12.03,-1.9,-22.87,-21.6,-13.25222222222222
20130101:1100,-22.3,-9.1,-12.21,-10.17,-6.51,-11.36,-2.2,-23.13,-21.0,-13.108888888888888
20130101:1200,-22.2,-9.44,-12.26,-9.32,-6.1,-10.71,-2.33,-22.98,-20.74,-12.897777777777778
20130101:1300,-22.16,-9.7,-12.08,-7.88,-4.91,-10.14,-2.53,-23.67,-20.51,-12.62
20130101:1400,-22.13,-9.7,-12.19,-6.61,-2.99,-9.59,-2.77,-23.88,-20.23,-12.232222222222221
20130101:1500,-21.86,-9.69,-11.58,-6.53,-1.6,-8.81,-3.03,-24.16,-19.56,-11.868888888888888
20130101:1600,-21.67,-9.63,-11.98,-7.18,-0.97,-7.73,-3.38,-23.98,-18.72,-11.693333333333335
20130101:1700,-21.42,-9.57,-12.35,-7.92,-1.12,-6.3,-3.53,-22.67,-17.85,-11.414444444444447
20130101:1800,-21.14,-9.77,-11.81,-8.7,-1.78,-5.07,-3.33,-21.6,-17.21,-11.156666666666666
20130101:1900,-20.46,-9.66,-10.96,-9.37,-2.04,-4.5,-2.38,-20.04,-16.46,-10.652222222222223
20130101:2000,-20.39,-10.13,-10.47,-10.29,-2.91,-4.35,-2.26,-19.66,-16.35,-10.756666666666668
20130101:2100,-20.47,-10.42,-10.32,-11.65,-3.81,-4.11,-2.23,-19.62,-16.61,-11.026666666666666
20130101:2200,-20.34,-10.58,-9.84,-12.67,-4.27,-3.9,-2.52,-19.77,-17.76,-11.294444444444444
20130101:2300,-20.26,-10.71,-9.83,-13.42,-5.03,-3.82,-3.27,-20.02,-19.12,-11.72
20130102:0000,-20.36,-10.65,-10.1,-14.11,-6.15,-3.75,-4.01,-20.07,-20.1,-12.144444444444442
20130102:0100,-20.46,-10.6,-10.27,-14.77,-7.44,-3.89,-4.56,-20.17,-20.95,-12.567777777777778
20130102:0200,-20.6,-10.65,-10.27,-15.34,-8.68,-4.1,-5.07,-20.25,-21.8,-12.973333333333334
20130102:0300,-20.8,-10.61,-10.18,-15.9,-9.73,-4.19,-5.56,-20.29,-22.56,-13.313333333333333
20130102:0400,-21.04,-10.51,-10.25,-16.44,-10.54,-4.53,-6.05,-20.34,-23.39,-13.676666666666666
20130102:0500,-21.23,-10.49,-10.44,-16.98,-11.09,-5.58,-6.62,-20.36,-24.29,-14.120000000000001
20130102:0600,-21.48,-10.38,-10.9,-17.46,-11.57,-7.15,-7.13,-20.49,-25.24,-14.644444444444446
20130102:0700,-22.3,-10.11,-11.55,-18.16,-12.24,-7.56,-6.54,-20.64,-26.41,-15.056666666666665
20130102:0800,-22.43,-9.73,-11.4,-18.55,-12.73,-9.11,-7.06,-20.82,-27.22,-15.450000000000001
20130102:0900,-22.59,-8.89,-11.03,-18.96,-13.01,-10.59,-7.65,-21.3,-28.23,-15.805555555555555
20130102:1000,-22.69,-7.74,-11.19,-19.25,-13.38,-11.89,-8.19,-21.77,-27.91,-16.00111111111111
20130102:1100,-22.8,-6.42,-11.17,-19.58,-13.61,-13.09,-8.62,-22.22,-27.89,-16.15555555555555
20130102:1200,-22.81,-5.59,-11.29,-19.85,-13.99,-14.03,-9.44,-22.56,-28.11,-16.40777777777778
20130102:1300,-22.97,-5.21,-12.09,-19.82,-13.73,-14.77,-10.82,-22.72,-28.93,-16.784444444444446
20130102:1400,-22.95,-5.01,-12.59,-19.19,-13.04,-15.46,-11.34,-22.71,-30.21,-16.944444444444443
20130102:1500,-22.71,-4.97,-12.98,-18.4,-12.66,-16.05,-11.56,-23.13,-29.72,-16.90888888888889
20130102:1600,-22.37,-4.97,-13.2,-17.55,-12.28,-16.63,-11.45,-23.39,-25.08,-16.324444444444445
20130102:1700,-21.99,-5.07,-13.17,-16.73,-12.08,-16.33,-10.88,-22.81,-22.94,-15.777777777777779
20130102:1800,-21.71,-5.18,-12.85,-16.31,-11.87,-15.5,-9.54,-22.3,-20.62,-15.097777777777777
20130102:1900,-21.23,-5.01,-12.37,-15.58,-11.47,-14.43,-7.37,-20.95,-19.05,-14.162222222222221
20130102:2000,-21.36,-5.22,-11.66,-15.65,-11.59,-13.6,-5.65,-20.53,-18.57,-13.758888888888887
20130102:2100,-21.69,-5.39,-11.17,-15.76,-11.95,-12.96,-4.64,-20.57,-18.47,-13.622222222222224
20130102:2200,-21.84,-5.61,-10.8,-15.51,-12.3,-12.96,-4.38,-21.14,-18.71,-13.694444444444445
20130102:2300,-22.09,-5.92,-10.65,-15.26,-12.43,-13.38,-3.79,-21.25,-18.85,-13.735555555555557
20130103:0000,-22.36,-6.18,-10.72,-15.11,-12.46,-12.86,-4.65,-21.24,-18.86,-13.826666666666666
20130103:0100,-22.5,-6.44,-10.69,-15.06,-12.67,-12.17,-6.62,-21.28,-18.75,-14.020000000000001
20130103:0200,-22.64,-6.73,-10.81,-15.17,-12.59,-11.41,-8.07,-21.32,-18.66,-14.155555555555557
20130103:0300,-22.76,-7.15,-10.63,-15.31,-12.48,-10.98,-8.32,-21.3,-18.46,-14.154444444444445
20130103:0400,-23.05,-7.63,-10.49,-15.48,-12.3,-10.16,-7.73,-21.37,-18.37,-14.064444444444446
20130103:0500,-23.29,-8.16,-10.13,-15.69,-12.11,-9.17,-6.68,-21.3,-18.32,-13.872222222222222
20130103:0600,-23.57,-8.64,-10.11,-15.95,-11.8,-8.21,-5.78,-21.5,-18.21,-13.752222222222223
20130103:0700,-23.58,-9.84,-9.74,-16.14,-12.21,-6.87,-4.99,-21.69,-18.27,-13.703333333333333
20130103:0800,-23.57,-10.34,-9.65,-16.41,-12.21,-6.06,-5.22,-21.81,-18.17,-13.715555555555556
