,Scenario,Region,Variable,Year,Value,Sector
1,Current Measures,Alberta,Electricity,2005,9.52,Commercial
2,Current Measures,Alberta,Electricity,2006,10.64,Commercial
3,Current Measures,Alberta,Electricity,2007,12.003,Commercial
4,Current Measures,Alberta,Electricity,2008,15.321,Commercial
5,Current Measures,Alberta,Electricity,2009,11.336,Commercial
6,Current Measures,Alberta,Electricity,2010,9.673,Commercial
7,Current Measures,Alberta,Electricity,2011,11.166,Commercial
8,Current Measures,Alberta,Electricity,2012,12.328,Commercial
9,Current Measures,Alberta,Electricity,2013,19.594,Commercial
10,Current Measures,Alberta,Electricity,2014,10.721,Commercial
11,Current Measures,Alberta,Electricity,2015,8.449,Commercial
12,Current Measures,Alberta,Electricity,2016,8.833,Commercial
13,Current Measures,Alberta,Electricity,2017,10.021,Commercial
14,Current Measures,Alberta,Electricity,2018,11.225,Commercial
15,Current Measures,Alberta,Electricity,2019,15.858,Commercial
16,Current Measures,Alberta,Electricity,2020,15.369,Commercial
17,Current Measures,Alberta,Electricity,2021,19.32,Commercial
18,Current Measures,Alberta,Electricity,2022,27.763,Commercial
19,Current Measures,Alberta,Electricity,2023,20.609,Commercial
20,Current Measures,Alberta,Electricity,2024,20.374,Commercial
21,Current Measures,Alberta,Electricity,2025,20.16,Commercial
22,Current Measures,Alberta,Electricity,2026,20.075,Commercial
23,Current Measures,Alberta,Electricity,2027,19.976,Commercial
24,Current Measures,Alberta,Electricity,2028,19.853,Commercial
25,Current Measures,Alberta,Electricity,2029,19.772,Commercial
26,Current Measures,Alberta,Electricity,2030,19.783,Commercial
27,Current Measures,Alberta,Electricity,2031,19.706,Commercial
28,Current Measures,Alberta,Electricity,2032,19.594,Commercial
29,Current Measures,Alberta,Electricity,2033,19.501,Commercial
30,Current Measures,Alberta,Electricity,2034,19.457,Commercial
31,Current Measures,Alberta,Electricity,2035,19.569,Commercial
32,Current Measures,Alberta,Electricity,2036,19.808,Commercial
33,Current Measures,Alberta,Electricity,2037,20.073,Commercial
34,Current Measures,Alberta,Electricity,2038,20.329,Commercial
35,Current Measures,Alberta,Electricity,2039,20.572,Commercial
36,Current Measures,Alberta,Electricity,2040,20.819,Commercial
37,Current Measures,Alberta,Electricity,2041,21.136,Commercial
38,Current Measures,Alberta,Electricity,2042,21.42,Commercial
39,Current Measures,Alberta,Electricity,2043,21.723,Commercial
40,Current Measures,Alberta,Electricity,2044,21.976,Commercial
41,Current Measures,Alberta,Electricity,2045,22.269,Commercial
42,Current Measures,Alberta,Electricity,2046,22.393,Commercial
43,Current Measures,Alberta,Electricity,2047,22.57,Commercial
44,Current Measures,Alberta,Electricity,2048,22.729,Commercial
45,Current Measures,Alberta,Electricity,2049,22.889,Commercial
46,Current Measures,Alberta,Electricity,2050,23.056,Commercial
47,Current Measures,Alberta,Natural gas,2005,4.251,Commercial
48,Current Measures,Alberta,Natural gas,2006,3.535,Commercial
49,Current Measures,Alberta,Natural gas,2007,3.301,Commercial
50,Current Measures,Alberta,Natural gas,2008,3.723,Commercial
51,Current Measures,Alberta,Natural gas,2009,2.231,Commercial
52,Current Measures,Alberta,Natural gas,2010,1.942,Commercial
53,Current Measures,Alberta,Natural gas,2011,1.788,Commercial
54,Current Measures,Alberta,Natural gas,2012,1.118,Commercial
55,Current Measures,Alberta,Natural gas,2013,1.103,Commercial
56,Current Measures,Alberta,Natural gas,2014,1.592,Commercial
57,Current Measures,Alberta,Natural gas,2015,0.951,Commercial
58,Current Measures,Alberta,Natural gas,2016,0.806,Commercial
59,Current Measures,Alberta,Natural gas,2017,1.362,Commercial
