GEO,Type of fuel,Year,Price (ct/kWh)
Alberta,Diesel,2000,5.711674066335858
Alberta,Diesel,2001,5.866414207364848
Alberta,Diesel,2002,5.317576390702533
Alberta,Diesel,2003,5.7872812744842
Alberta,Diesel,2004,6.1993993209715335
Alberta,Diesel,2005,8.059414990859233
Alberta,Diesel,2006,8.339122486288847
Alberta,Diesel,2007,8.880125359101594
Alberta,Diesel,2008,11.26508226691042
Alberta,Diesel,2009,7.666492556803344
Alberta,Diesel,2010,8.528728127448419
Alberta,Diesel,2011,10.539566466440323
Alberta,Diesel,2012,10.485505353878295
Alberta,Diesel,2013,11.021415513188822
Alberta,Diesel,2014,11.873073909636982
Alberta,Diesel,2015,9.254243927918518
Alberta,Diesel,2016,8.342648211021155
Alberta,Diesel,2017,9.879472447114129
Alberta,Diesel,2018,11.76965265082267
Alberta,Diesel,2019,10.883520501436406
Alberta,Diesel,2020,9.216244450248103
Alberta,Diesel,2021,11.571036824236092
Alberta,Diesel,2022,16.44437189866806
Alberta,Diesel,2023,13.683337686079916
Alberta,Electricity,2000,8.402977667493797
Alberta,Electricity,2001,8.419454094292805
Alberta,Electricity,2002,8.238213399503723
Alberta,Electricity,2003,9.819950372208435
Alberta,Electricity,2004,10.198908188585609
Alberta,Electricity,2005,11.22044665012407
Alberta,Electricity,2006,11.75593052109181
Alberta,Electricity,2007,12.604466501240696
Alberta,Electricity,2008,14.194441687344916
Alberta,Electricity,2009,11.409925558312656
Alberta,Electricity,2010,11.780645161290323
Alberta,Electricity,2011,13.7166253101737
Alberta,Electricity,2012,13.444764267990074
Alberta,Electricity,2013,13.658957816377171
Alberta,Electricity,2014,14.128535980148884
Alberta,Electricity,2015,12.077220843672457
Alberta,Electricity,2016,11.187493796526056
Alberta,Electricity,2017,12.349081885856082
Alberta,Electricity,2018,14.177965260545909
Alberta,Electricity,2019,13.683672456575684
Alberta,Electricity,2020,13.172903225806454
Alberta,Electricity,2021,16.6
Alberta,Electricity,2022,20.06828784119107
Alberta,Electricity,2023,22.83
Alberta,Electricity,2024,22.33
Alberta,Electricity,2025,22.003
Alberta,Electricity,2026,21.826
Alberta,Electricity,2027,21.577
Alberta,Electricity,2028,21.352
Alberta,Electricity,2029,21.211
Alberta,Electricity,2030,21.071
Alberta,Electricity,2031,20.832
Alberta,Electricity,2032,20.825
Alberta,Electricity,2033,20.746
Alberta,Electricity,2034,20.725
Alberta,Electricity,2035,20.846
Alberta,Electricity,2036,20.936
Alberta,Electricity,2037,20.969
Alberta,Electricity,2038,21.036
Alberta,Electricity,2039,21.055
Alberta,Electricity,2040,21.08
Alberta,Electricity,2041,21.044
Alberta,Electricity,2042,21.051
Alberta,Electricity,2043,21.037
Alberta,Electricity,2044,21.051
Alberta,Electricity,2045,21.071
Alberta,Electricity,2046,21.099
Alberta,Electricity,2047,21.121
Alberta,Electricity,2048,21.182
Alberta,Electricity,2049,21.242
Alberta,Electricity,2050,21.34
Alberta,Gasoline,2000,7.525059665871121
Alberta,Gasoline,2001,7.278042959427207
Alberta,Gasoline,2002,7.404012529832935
Alberta,Gasoline,2003,7.718153341288782
Alberta,Gasoline,2004,8.632383651551311
Alberta,Gasoline,2005,9.740602625298328
Alberta,Gasoline,2006,10.402893794749405
Alberta,Gasoline,2007,11.060710023866347
Alberta,Gasoline,2008,12.429594272076372
Alberta,Gasoline,2009,10.054743436754176
Alberta,Gasoline,2010,10.50067124105012
Alberta,Gasoline,2011,12.466960023866347
Alberta,Gasoline,2012,12.683770883054892
Alberta,Gasoline,2013,12.713752983293556
Alberta,Gasoline,2014,12.98090692124105
Alberta,Gasoline,2015,11.196971957040573
Alberta,Gasoline,2016,10.420569809069212
Alberta,Gasoline,2017,11.686082935560856
Alberta,Gasoline,2018,13.68302505966587
Alberta,Gasoline,2019,12.283039976133647
Alberta,Gasoline,2020,11.10322195704057
Alberta,Gasoline,2021,14.774910501193316
Alberta,Gasoline,2022,17.86082935560859
Alberta,Gasoline,2023,15.92049522673031
Alberta,Heating oil,2005,9.723
Alberta,Heating oil,2006,10.288
Alberta,Heating oil,2007,11.012
Alberta,Heating oil,2008,13.452
Alberta,Heating oil,2009,9.594
Alberta,Heating oil,2010,10.84
Alberta,Heating oil,2011,11.706
